chunk_num,token_num,token_str,term_str
566,171,with,with
566,172,him,him
566,173,"anywhere.""",anywhere
567,0,Mr,mr
567,1,"Elliot,",elliot
567,2,and,and
567,3,his,his
567,4,friends,friends
567,5,in,in
567,6,Marlborough,marlborough
567,7,"Buildings,",buildings
567,8,were,were
567,9,talked,talked
567,10,of,of
567,11,the,the
567,12,whole,whole
567,13,evening.,evening
567,14,"""Colonel",colonel
567,15,Wallis,wallis
567,16,had,had
567,17,been,been
567,18,so,so
567,19,impatient,impatient
567,20,to,to
567,21,be,be
567,22,introduced,introduced
567,23,to,to
567,24,them!,them
567,25,and,and
567,26,Mr,mr
567,27,Elliot,elliot
567,28,so,so
567,29,anxious,anxious
567,30,that,that
567,31,he,he
567,32,"should!""",should
567,33,and,and
567,34,there,there
567,35,was,was
567,36,a,a
567,37,Mrs,mrs
567,38,"Wallis,",wallis
567,39,at,at
567,40,present,present
567,41,known,known
567,42,only,only
567,43,to,to
567,44,them,them
567,45,by,by
567,46,"description,",description
567,47,as,as
567,48,she,she
567,49,was,was
567,50,in,in
567,51,daily,daily
567,52,expectation,expectation
567,53,of,of
567,54,her,her
567,55,confinement;,confinement
567,56,but,but
567,57,Mr,mr
567,58,Elliot,elliot
567,59,spoke,spoke
567,60,of,of
567,61,her,her
567,62,as,as
567,63,"""a",a
567,64,most,most
567,65,charming,charming
567,66,"woman,",woman
567,67,quite,quite
567,68,worthy,worthy
567,69,of,of
567,70,being,being
567,71,known,known
567,72,in,in
567,73,Camden,camden
567,74,"Place,""",place
567,75,and,and
567,76,as,as
567,77,soon,soon
567,78,as,as
567,79,she,she
567,80,recovered,recovered
567,81,they,they
567,82,were,were
567,83,to,to
567,84,be,be
567,85,acquainted.,acquainted
567,86,Sir,sir
567,87,Walter,walter
567,88,thought,thought
567,89,much,much
567,90,of,of
567,91,Mrs,mrs
567,92,Wallis;,wallis
567,93,she,she
567,94,was,was
567,95,said,said
567,96,to,to
567,97,be,be
567,98,an,an
567,99,excessively,excessively
567,100,pretty,pretty
567,101,"woman,",woman
567,102,beautiful.,beautiful
567,103,"""He",he
567,104,longed,longed
567,105,to,to
567,106,see,see
567,107,her.,her
567,108,He,he
567,109,hoped,hoped
567,110,she,she
567,111,might,might
567,112,make,make
567,113,some,some
567,114,amends,amends
567,115,for,for
567,116,the,the
567,117,many,many
567,118,very,very
567,119,plain,plain
567,120,faces,faces
567,121,he,he
567,122,was,was
567,123,continually,continually
567,124,passing,passing
567,125,in,in
567,126,the,the
567,127,streets.,streets
567,128,The,the
567,129,worst,worst
567,130,of,of
567,131,Bath,bath
567,132,was,was
567,133,the,the
567,134,number,number
567,135,of,of
567,136,its,its
567,137,plain,plain
567,138,women.,women
567,139,He,he
567,140,did,did
567,141,not,not
567,142,mean,mean
567,143,to,to
567,144,say,say
567,145,that,that
567,146,there,there
567,147,were,were
567,148,no,no
567,149,pretty,pretty
567,150,"women,",women
567,151,but,but
567,152,the,the
567,153,number,number
567,154,of,of
567,155,the,the
567,156,plain,plain
567,157,was,was
567,158,out,out
567,159,of,of
567,160,all,all
567,161,proportion.,proportion
567,162,He,he
567,163,had,had
567,164,frequently,frequently
567,165,"observed,",observed
567,166,as,as
567,167,he,he
567,168,"walked,",walked
567,169,that,that
567,170,one,one
567,171,handsome,handsome
567,172,face,face
567,173,would,would
567,174,be,be
567,175,followed,followed
567,176,by,by
567,177,"thirty,",thirty
567,178,or,or
567,179,five-and-thirty,fiveandthirty
567,180,frights;,frights
567,181,and,and
567,182,"once,",once
567,183,as,as
567,184,he,he
567,185,had,had
567,186,stood,stood
567,187,in,in
567,188,a,a
567,189,shop,shop
567,190,on,on
567,191,Bond,bond
567,192,"Street,",street
567,193,he,he
567,194,had,had
567,195,counted,counted
567,196,eighty-seven,eightyseven
567,197,women,women
567,198,go,go
567,199,"by,",by
567,200,one,one
567,201,after,after
567,202,"another,",another
567,203,without,without
567,204,there,there
567,205,being,being
567,206,a,a
567,207,tolerable,tolerable
567,208,face,face
567,209,among,among
567,210,them.,them
567,211,It,it
567,212,had,had
567,213,been,been
567,214,a,a
567,215,frosty,frosty
567,216,"morning,",morning
567,217,to,to
567,218,be,be
567,219,"sure,",sure
567,220,a,a
567,221,sharp,sharp
567,222,"frost,",frost
567,223,which,which
567,224,hardly,hardly
567,225,one,one
567,226,woman,woman
567,227,in,in
567,228,a,a
567,229,thousand,thousand
567,230,could,could
567,231,stand,stand
567,232,the,the
567,233,test,test
567,234,of.,of
567,235,But,but
567,236,"still,",still
567,237,there,there
567,238,certainly,certainly
567,239,were,were
567,240,a,a
567,241,dreadful,dreadful
567,242,multitude,multitude
567,243,of,of
567,244,ugly,ugly
567,245,women,women
567,246,in,in
567,247,Bath;,bath
567,248,and,and
567,249,as,as
567,250,for,for
567,251,the,the
567,252,men!,men
567,253,they,they
567,254,were,were
567,255,infinitely,infinitely
567,256,worse.,worse
567,257,Such,such
567,258,scarecrows,scarecrows
567,259,as,as
567,260,the,the
567,261,streets,streets
567,262,were,were
567,263,full,full
567,264,of!,of
567,265,It,it
567,266,was,was
567,267,evident,evident
567,268,how,how
567,269,little,little
567,270,the,the
567,271,women,women
567,272,were,were
567,273,used,used
567,274,to,to
567,275,the,the
567,276,sight,sight
567,277,of,of
567,278,anything,anything
567,279,"tolerable,",tolerable
567,280,by,by
567,281,the,the
567,282,effect,effect
567,283,which,which
567,284,a,a
567,285,man,man
567,286,of,of
567,287,decent,decent
567,288,appearance,appearance
567,289,produced.,produced
567,290,He,he
567,291,had,had
567,292,never,never
567,293,walked,walked
567,294,anywhere,anywhere
567,295,arm-in-arm,arminarm
567,296,with,with
567,297,Colonel,colonel
567,298,Wallis,wallis
567,299,(who,who
567,300,was,was
567,301,a,a
567,302,fine,fine
567,303,military,military
567,304,"figure,",figure
567,305,though,though
567,306,sandy-haired),sandyhaired
567,307,without,without
567,308,observing,observing
567,309,that,that
567,310,every,every
567,311,woman's,womans
567,312,eye,eye
567,313,was,was
567,314,upon,upon
567,315,him;,him
567,316,every,every
567,317,woman's,womans
567,318,eye,eye
567,319,was,was
567,320,sure,sure
567,321,to,to
567,322,be,be
567,323,upon,upon
567,324,Colonel,colonel
567,325,"Wallis.""",wallis
567,326,Modest,modest
567,327,Sir,sir
567,328,Walter!,walter
567,329,He,he
567,330,was,was
567,331,not,not
567,332,allowed,allowed
567,333,to,to
567,334,"escape,",escape
567,335,however.,however
567,336,His,his
567,337,daughter,daughter
567,338,and,and
567,339,Mrs,mrs
567,340,Clay,clay
567,341,united,united
567,342,in,in
567,343,hinting,hinting
567,344,that,that
567,345,Colonel,colonel
567,346,Wallis's,walliss
567,347,companion,companion
567,348,might,might
567,349,have,have
567,350,as,as
567,351,good,good
567,352,a,a
567,353,figure,figure
567,354,as,as
567,355,Colonel,colonel
567,356,"Wallis,",wallis
567,357,and,and
567,358,certainly,certainly
567,359,was,was
567,360,not,not
567,361,sandy-haired.,sandyhaired
568,0,"""How",how
568,1,is,is
568,2,Mary,mary
568,3,"looking?""",looking
568,4,said,said
568,5,Sir,sir
568,6,"Walter,",walter
568,7,in,in
568,8,the,the
568,9,height,height
568,10,of,of
568,11,his,his
568,12,good,good
568,13,humour.,humour
568,14,"""The",the
568,15,last,last
568,16,time,time
568,17,I,i
568,18,saw,saw
568,19,her,her
568,20,she,she
568,21,had,had
568,22,a,a
568,23,red,red
568,24,"nose,",nose
568,25,but,but
568,26,I,i
568,27,hope,hope
568,28,that,that
568,29,may,may
568,30,not,not
568,31,happen,happen
568,32,every,every
568,33,"day.""",day
569,0,"""Oh!",oh
569,1,"no,",no
569,2,that,that
569,3,must,must
569,4,have,have
569,5,been,been
569,6,quite,quite
569,7,accidental.,accidental
569,8,In,in
569,9,general,general
569,10,she,she
569,11,has,has
569,12,been,been
569,13,in,in
569,14,very,very
569,15,good,good
569,16,health,health
569,17,and,and
569,18,very,very
569,19,good,good
569,20,looks,looks
569,21,since,since
569,22,"Michaelmas.""",michaelmas
570,0,"""If",if
570,1,I,i
570,2,thought,thought
570,3,it,it
570,4,would,would
570,5,not,not
570,6,tempt,tempt
570,7,her,her
570,8,to,to
570,9,go,go
570,10,out,out
570,11,in,in
570,12,sharp,sharp
570,13,"winds,",winds
570,14,and,and
570,15,grow,grow
570,16,"coarse,",coarse
570,17,I,i
570,18,would,would
570,19,send,send
570,20,her,her
570,21,a,a
570,22,new,new
570,23,hat,hat
570,24,and,and
570,25,"pelisse.""",pelisse
571,0,Anne,anne
571,1,was,was
571,2,considering,considering
571,3,whether,whether
571,4,she,she
571,5,should,should
571,6,venture,venture
571,7,to,to
571,8,suggest,suggest
571,9,that,that
571,10,a,a
571,11,"gown,",gown
571,12,or,or
571,13,a,a
571,14,"cap,",cap
571,15,would,would
571,16,not,not
571,17,be,be
571,18,liable,liable
571,19,to,to
571,20,any,any
571,21,such,such
571,22,"misuse,",misuse
571,23,when,when
571,24,a,a
571,25,knock,knock
571,26,at,at
571,27,the,the
571,28,door,door
571,29,suspended,suspended
571,30,everything.,everything
571,31,"""A",a
571,32,knock,knock
571,33,at,at
571,34,the,the
571,35,door!,door
571,36,and,and
571,37,so,so
571,38,late!,late
571,39,It,it
571,40,was,was
571,41,ten,ten
571,42,o'clock.,oclock
571,43,Could,could
571,44,it,it
571,45,be,be
571,46,Mr,mr
571,47,Elliot?,elliot
571,48,They,they
571,49,knew,knew
571,50,he,he
571,51,was,was
571,52,to,to
571,53,dine,dine
571,54,in,in
571,55,Lansdown,lansdown
571,56,Crescent.,crescent
571,57,It,it
571,58,was,was
571,59,possible,possible
571,60,that,that
571,61,he,he
571,62,might,might
571,63,stop,stop
571,64,in,in
571,65,his,his
571,66,way,way
571,67,home,home
571,68,to,to
571,69,ask,ask
571,70,them,them
571,71,how,how
571,72,they,they
571,73,did.,did
571,74,They,they
571,75,could,could
571,76,think,think
571,77,of,of
571,78,no,no
571,79,one,one
571,80,else.,else
571,81,Mrs,mrs
571,82,Clay,clay
571,83,decidedly,decidedly
571,84,thought,thought
571,85,it,it
571,86,Mr,mr
571,87,Elliot's,elliots
571,88,"knock.""",knock
571,89,Mrs,mrs
571,90,Clay,clay
571,91,was,was
571,92,right.,right
571,93,With,with
571,94,all,all
571,95,the,the
571,96,state,state
571,97,which,which
571,98,a,a
571,99,butler,butler
571,100,and,and
571,101,foot-boy,footboy
571,102,could,could
571,103,"give,",give
571,104,Mr,mr
571,105,Elliot,elliot
571,106,was,was
571,107,ushered,ushered
571,108,into,into
571,109,the,the
571,110,room.,room
572,0,It,it
572,1,was,was
572,2,the,the
572,3,"same,",same
572,4,the,the
572,5,very,very
572,6,same,same
572,7,"man,",man
572,8,with,with
572,9,no,no
572,10,difference,difference
572,11,but,but
572,12,of,of
572,13,dress.,dress
572,14,Anne,anne
572,15,drew,drew
572,16,a,a
572,17,little,little
572,18,"back,",back
572,19,while,while
572,20,the,the
572,21,others,others
572,22,received,received
572,23,his,his
572,24,"compliments,",compliments
572,25,and,and
572,26,her,her
572,27,sister,sister
572,28,his,his
572,29,apologies,apologies
572,30,for,for
572,31,calling,calling
572,32,at,at
572,33,so,so
572,34,unusual,unusual
572,35,an,an
572,36,"hour,",hour
572,37,but,but
572,38,"""he",he
572,39,could,could
572,40,not,not
572,41,be,be
572,42,so,so
572,43,near,near
572,44,without,without
572,45,wishing,wishing
572,46,to,to
572,47,know,know
572,48,that,that
572,49,neither,neither
572,50,she,she
572,51,nor,nor
572,52,her,her
572,53,friend,friend
572,54,had,had
572,55,taken,taken
572,56,cold,cold
572,57,the,the
572,58,day,day
572,59,"before,""",before
572,60,&c.,c
572,61,&c;,c
572,62,which,which
572,63,was,was
572,64,all,all
572,65,as,as
572,66,politely,politely
572,67,"done,",done
572,68,and,and
572,69,as,as
572,70,politely,politely
572,71,"taken,",taken
572,72,as,as
572,73,"possible,",possible
572,74,but,but
572,75,her,her
572,76,part,part
572,77,must,must
572,78,follow,follow
572,79,then.,then
572,80,Sir,sir
572,81,Walter,walter
572,82,talked,talked
572,83,of,of
572,84,his,his
572,85,youngest,youngest
572,86,daughter;,daughter
572,87,"""Mr",mr
572,88,Elliot,elliot
572,89,must,must
572,90,give,give
572,91,him,him
572,92,leave,leave
572,93,to,to
572,94,present,present
572,95,him,him
572,96,to,to
572,97,his,his
572,98,youngest,youngest
572,99,"daughter""",daughter
572,100,(there,there
572,101,was,was
572,102,no,no
572,103,occasion,occasion
572,104,for,for
572,105,remembering,remembering
572,106,Mary);,mary
572,107,and,and
572,108,"Anne,",anne
572,109,smiling,smiling
572,110,and,and
572,111,"blushing,",blushing
572,112,very,very
572,113,becomingly,becomingly
572,114,shewed,shewed
572,115,to,to
572,116,Mr,mr
572,117,Elliot,elliot
572,118,the,the
572,119,pretty,pretty
572,120,features,features
572,121,which,which
572,122,he,he
572,123,had,had
572,124,by,by
572,125,no,no
572,126,means,means
572,127,"forgotten,",forgotten
572,128,and,and
572,129,instantly,instantly
572,130,"saw,",saw
572,131,with,with
572,132,amusement,amusement
572,133,at,at
572,134,his,his
572,135,little,little
572,136,start,start
572,137,of,of
572,138,"surprise,",surprise
572,139,that,that
572,140,he,he
572,141,had,had
572,142,not,not
572,143,been,been
572,144,at,at
572,145,all,all
572,146,aware,aware
572,147,of,of
572,148,who,who
572,149,she,she
572,150,was.,was
572,151,He,he
572,152,looked,looked
572,153,completely,completely
572,154,"astonished,",astonished
572,155,but,but
572,156,not,not
572,157,more,more
572,158,astonished,astonished
572,159,than,than
572,160,pleased;,pleased
572,161,his,his
572,162,eyes,eyes
572,163,brightened!,brightened
572,164,and,and
572,165,with,with
572,166,the,the
572,167,most,most
572,168,perfect,perfect
572,169,alacrity,alacrity
572,170,he,he
572,171,welcomed,welcomed
572,172,the,the
572,173,"relationship,",relationship
572,174,alluded,alluded
572,175,to,to
572,176,the,the
572,177,"past,",past
572,178,and,and
572,179,entreated,entreated
572,180,to,to
572,181,be,be
572,182,received,received
572,183,as,as
572,184,an,an
572,185,acquaintance,acquaintance
572,186,already.,already
572,187,He,he
572,188,was,was
572,189,quite,quite
572,190,as,as
572,191,good-looking,goodlooking
572,192,as,as
572,193,he,he
572,194,had,had
572,195,appeared,appeared
572,196,at,at
572,197,"Lyme,",lyme
572,198,his,his
572,199,countenance,countenance
572,200,improved,improved
572,201,by,by
572,202,"speaking,",speaking
572,203,and,and
572,204,his,his
572,205,manners,manners
572,206,were,were
572,207,so,so
572,208,exactly,exactly
572,209,what,what
572,210,they,they
572,211,ought,ought
572,212,to,to
572,213,"be,",be
572,214,so,so
572,215,"polished,",polished
572,216,so,so
572,217,"easy,",easy
572,218,so,so
572,219,particularly,particularly
572,220,"agreeable,",agreeable
572,221,that,that
572,222,she,she
572,223,could,could
572,224,compare,compare
572,225,them,them
572,226,in,in
572,227,excellence,excellence
572,228,to,to
572,229,only,only
572,230,one,one
572,231,person's,persons
572,232,manners.,manners
572,233,They,they
572,234,were,were
572,235,not,not
572,236,the,the
572,237,"same,",same
572,238,but,but
572,239,they,they
572,240,"were,",were
572,241,"perhaps,",perhaps
572,242,equally,equally
572,243,good.,good
573,0,He,he
573,1,sat,sat
573,2,down,down
573,3,with,with
573,4,"them,",them
573,5,and,and
573,6,improved,improved
573,7,their,their
573,8,conversation,conversation
573,9,very,very
573,10,much.,much
573,11,There,there
573,12,could,could
573,13,be,be
573,14,no,no
573,15,doubt,doubt
573,16,of,of
573,17,his,his
573,18,being,being
573,19,a,a
573,20,sensible,sensible
573,21,man.,man
573,22,Ten,ten
573,23,minutes,minutes
573,24,were,were
573,25,enough,enough
573,26,to,to
573,27,certify,certify
573,28,that.,that
573,29,His,his
573,30,"tone,",tone
573,31,his,his
573,32,"expressions,",expressions
573,33,his,his
573,34,choice,choice
573,35,of,of
573,36,"subject,",subject
573,37,his,his
573,38,knowing,knowing
573,39,where,where
573,40,to,to
573,41,stop;,stop
573,42,it,it
573,43,was,was
573,44,all,all
573,45,the,the
573,46,operation,operation
573,47,of,of
573,48,a,a
573,49,"sensible,",sensible
573,50,discerning,discerning
573,51,mind.,mind
573,52,As,as
573,53,soon,soon
573,54,as,as
573,55,he,he
573,56,"could,",could
573,57,he,he
573,58,began,began
573,59,to,to
573,60,talk,talk
573,61,to,to
573,62,her,her
573,63,of,of
573,64,"Lyme,",lyme
573,65,wanting,wanting
573,66,to,to
573,67,compare,compare
573,68,opinions,opinions
573,69,respecting,respecting
573,70,the,the
573,71,"place,",place
573,72,but,but
573,73,especially,especially
573,74,wanting,wanting
573,75,to,to
573,76,speak,speak
573,77,of,of
573,78,the,the
573,79,circumstance,circumstance
573,80,of,of
573,81,their,their
573,82,happening,happening
573,83,to,to
573,84,be,be
573,85,guests,guests
573,86,in,in
573,87,the,the
573,88,same,same
573,89,inn,inn
573,90,at,at
573,91,the,the
573,92,same,same
573,93,time;,time
573,94,to,to
573,95,give,give
573,96,his,his
573,97,own,own
573,98,"route,",route
573,99,understand,understand
573,100,something,something
573,101,of,of
573,102,"hers,",hers
573,103,and,and
573,104,regret,regret
573,105,that,that
573,106,he,he
573,107,should,should
573,108,have,have
573,109,lost,lost
573,110,such,such
573,111,an,an
573,112,opportunity,opportunity
573,113,of,of
573,114,paying,paying
573,115,his,his
573,116,respects,respects
573,117,to,to
573,118,her.,her
573,119,She,she
573,120,gave,gave
573,121,him,him
573,122,a,a
573,123,short,short
573,124,account,account
573,125,of,of
573,126,her,her
573,127,party,party
573,128,and,and
573,129,business,business
573,130,at,at
573,131,Lyme.,lyme
573,132,His,his
573,133,regret,regret
573,134,increased,increased
573,135,as,as
573,136,he,he
573,137,listened.,listened
573,138,He,he
573,139,had,had
573,140,spent,spent
573,141,his,his
573,142,whole,whole
573,143,solitary,solitary
573,144,evening,evening
573,145,in,in
573,146,the,the
573,147,room,room
573,148,adjoining,adjoining
573,149,theirs;,theirs
573,150,had,had
573,151,heard,heard
573,152,"voices,",voices
573,153,mirth,mirth
573,154,continually;,continually
573,155,thought,thought
573,156,they,they
573,157,must,must
573,158,be,be
573,159,a,a
573,160,most,most
573,161,delightful,delightful
573,162,set,set
573,163,of,of
573,164,"people,",people
573,165,longed,longed
573,166,to,to
573,167,be,be
573,168,with,with
573,169,"them,",them
573,170,but,but
573,171,certainly,certainly
573,172,without,without
573,173,the,the
573,174,smallest,smallest
573,175,suspicion,suspicion
573,176,of,of
573,177,his,his
573,178,possessing,possessing
573,179,the,the
573,180,shadow,shadow
573,181,of,of
573,182,a,a
573,183,right,right
573,184,to,to
573,185,introduce,introduce
573,186,himself.,himself
573,187,If,if
573,188,he,he
573,189,had,had
573,190,but,but
573,191,asked,asked
573,192,who,who
573,193,the,the
573,194,party,party
573,195,were!,were
573,196,The,the
573,197,name,name
573,198,of,of
573,199,Musgrove,musgrove
573,200,would,would
573,201,have,have
573,202,told,told
573,203,him,him
573,204,enough.,enough
573,205,"""Well,",well
573,206,it,it
573,207,would,would
573,208,serve,serve
573,209,to,to
573,210,cure,cure
573,211,him,him
573,212,of,of
573,213,an,an
573,214,absurd,absurd
573,215,practice,practice
573,216,of,of
573,217,never,never
573,218,asking,asking
573,219,a,a
573,220,question,question
573,221,at,at
573,222,an,an
573,223,"inn,",inn
573,224,which,which
573,225,he,he
573,226,had,had
573,227,"adopted,",adopted
573,228,when,when
573,229,quite,quite
573,230,a,a
573,231,young,young
573,232,"man,",man
573,233,on,on
573,234,the,the
573,235,principal,principal
573,236,of,of
573,237,its,its
573,238,being,being
573,239,very,very
573,240,ungenteel,ungenteel
573,241,to,to
573,242,be,be
573,243,curious.,curious
574,0,"""The",the
574,1,notions,notions
574,2,of,of
574,3,a,a
574,4,young,young
574,5,man,man
574,6,of,of
574,7,one,one
574,8,or,or
574,9,two,two
574,10,and,and
574,11,"twenty,""",twenty
574,12,said,said
574,13,"he,",he
574,14,"""as",as
574,15,to,to
574,16,what,what
574,17,is,is
574,18,necessary,necessary
574,19,in,in
574,20,manners,manners
574,21,to,to
574,22,make,make
574,23,him,him
574,24,quite,quite
574,25,the,the
574,26,"thing,",thing
574,27,are,are
574,28,more,more
574,29,"absurd,",absurd
574,30,I,i
574,31,"believe,",believe
574,32,than,than
574,33,those,those
574,34,of,of
574,35,any,any
574,36,other,other
574,37,set,set
574,38,of,of
574,39,beings,beings
574,40,in,in
574,41,the,the
574,42,world.,world
574,43,The,the
574,44,folly,folly
574,45,of,of
574,46,the,the
574,47,means,means
574,48,they,they
574,49,often,often
574,50,employ,employ
574,51,is,is
574,52,only,only
574,53,to,to
574,54,be,be
574,55,equalled,equalled
574,56,by,by
574,57,the,the
574,58,folly,folly
574,59,of,of
574,60,what,what
574,61,they,they
574,62,have,have
574,63,in,in
574,64,"view.""",view
575,0,But,but
575,1,he,he
575,2,must,must
575,3,not,not
575,4,be,be
575,5,addressing,addressing
575,6,his,his
575,7,reflections,reflections
575,8,to,to
575,9,Anne,anne
575,10,alone:,alone
575,11,he,he
575,12,knew,knew
575,13,it;,it
575,14,he,he
575,15,was,was
575,16,soon,soon
575,17,diffused,diffused
575,18,again,again
575,19,among,among
575,20,the,the
575,21,"others,",others
575,22,and,and
575,23,it,it
575,24,was,was
575,25,only,only
575,26,at,at
575,27,intervals,intervals
575,28,that,that
575,29,he,he
575,30,could,could
575,31,return,return
575,32,to,to
575,33,Lyme.,lyme
576,0,His,his
576,1,"enquiries,",enquiries
576,2,"however,",however
576,3,produced,produced
576,4,at,at
576,5,length,length
576,6,an,an
576,7,account,account
576,8,of,of
576,9,the,the
576,10,scene,scene
576,11,she,she
576,12,had,had
576,13,been,been
576,14,engaged,engaged
576,15,in,in
576,16,"there,",there
576,17,soon,soon
576,18,after,after
576,19,his,his
576,20,leaving,leaving
576,21,the,the
576,22,place.,place
576,23,Having,having
576,24,alluded,alluded
576,25,to,to
576,26,"""an",an
576,27,"accident,""",accident
576,28,he,he
576,29,must,must
576,30,hear,hear
576,31,the,the
576,32,whole.,whole
576,33,When,when
576,34,he,he
576,35,"questioned,",questioned
576,36,Sir,sir
576,37,Walter,walter
576,38,and,and
576,39,Elizabeth,elizabeth
576,40,began,began
576,41,to,to
576,42,question,question
576,43,"also,",also
576,44,but,but
576,45,the,the
576,46,difference,difference
576,47,in,in
576,48,their,their
576,49,manner,manner
576,50,of,of
576,51,doing,doing
576,52,it,it
576,53,could,could
576,54,not,not
576,55,be,be
576,56,unfelt.,unfelt
576,57,She,she
576,58,could,could
576,59,only,only
576,60,compare,compare
576,61,Mr,mr
576,62,Elliot,elliot
576,63,to,to
576,64,Lady,lady
576,65,"Russell,",russell
576,66,in,in
576,67,the,the
576,68,wish,wish
576,69,of,of
576,70,really,really
576,71,comprehending,comprehending
576,72,what,what
576,73,had,had
576,74,"passed,",passed
576,75,and,and
576,76,in,in
576,77,the,the
576,78,degree,degree
576,79,of,of
576,80,concern,concern
576,81,for,for
576,82,what,what
576,83,she,she
576,84,must,must
576,85,have,have
576,86,suffered,suffered
576,87,in,in
576,88,witnessing,witnessing
576,89,it.,it
577,0,He,he
577,1,staid,staid
577,2,an,an
577,3,hour,hour
577,4,with,with
577,5,them.,them
577,6,The,the
577,7,elegant,elegant
577,8,little,little
577,9,clock,clock
577,10,on,on
577,11,the,the
577,12,mantel-piece,mantelpiece
577,13,had,had
577,14,struck,struck
577,15,"""eleven",eleven
577,16,with,with
577,17,its,its
577,18,silver,silver
577,19,"sounds,""",sounds
577,20,and,and
577,21,the,the
577,22,watchman,watchman
577,23,was,was
577,24,beginning,beginning
577,25,to,to
577,26,be,be
577,27,heard,heard
577,28,at,at
577,29,a,a
577,30,distance,distance
577,31,telling,telling
577,32,the,the
577,33,same,same
577,34,"tale,",tale
577,35,before,before
577,36,Mr,mr
577,37,Elliot,elliot
577,38,or,or
577,39,any,any
577,40,of,of
577,41,them,them
577,42,seemed,seemed
577,43,to,to
577,44,feel,feel
577,45,that,that
577,46,he,he
577,47,had,had
577,48,been,been
577,49,there,there
577,50,long.,long
578,0,Anne,anne
578,1,could,could
578,2,not,not
578,3,have,have
578,4,supposed,supposed
578,5,it,it
578,6,possible,possible
578,7,that,that
578,8,her,her
578,9,first,first
578,10,evening,evening
578,11,in,in
578,12,Camden,camden
578,13,Place,place
578,14,could,could
578,15,have,have
578,16,passed,passed
578,17,so,so
578,18,well!,well
580,0,Chapter,chapter
580,1,16,16
581,0,There,there
581,1,was,was
581,2,one,one
581,3,point,point
581,4,which,which
581,5,"Anne,",anne
581,6,on,on
581,7,returning,returning
581,8,to,to
581,9,her,her
581,10,"family,",family
581,11,would,would
581,12,have,have
581,13,been,been
581,14,more,more
581,15,thankful,thankful
581,16,to,to
581,17,ascertain,ascertain
581,18,even,even
581,19,than,than
581,20,Mr,mr
581,21,Elliot's,elliots
581,22,being,being
581,23,in,in
581,24,love,love
581,25,with,with
581,26,"Elizabeth,",elizabeth
581,27,which,which
581,28,"was,",was
581,29,her,her
581,30,father's,fathers
581,31,not,not
581,32,being,being
581,33,in,in
581,34,love,love
581,35,with,with
581,36,Mrs,mrs
581,37,Clay;,clay
581,38,and,and
581,39,she,she
581,40,was,was
581,41,very,very
581,42,far,far
581,43,from,from
581,44,easy,easy
581,45,about,about
581,46,"it,",it
581,47,when,when
581,48,she,she
581,49,had,had
581,50,been,been
581,51,at,at
581,52,home,home
581,53,a,a
581,54,few,few
581,55,hours.,hours
581,56,On,on
581,57,going,going
581,58,down,down
581,59,to,to
581,60,breakfast,breakfast
581,61,the,the
581,62,next,next
581,63,"morning,",morning
581,64,she,she
581,65,found,found
581,66,there,there
581,67,had,had
581,68,just,just
581,69,been,been
581,70,a,a
581,71,decent,decent
581,72,pretence,pretence
581,73,on,on
581,74,the,the
581,75,lady's,ladys
581,76,side,side
581,77,of,of
581,78,meaning,meaning
581,79,to,to
581,80,leave,leave
581,81,them.,them
581,82,She,she
581,83,could,could
581,84,imagine,imagine
581,85,Mrs,mrs
581,86,Clay,clay
581,87,to,to
581,88,have,have
581,89,"said,",said
581,90,that,that
581,91,"""now",now
581,92,Miss,miss
581,93,Anne,anne
581,94,was,was
581,95,"come,",come
581,96,she,she
581,97,could,could
581,98,not,not
581,99,suppose,suppose
581,100,herself,herself
581,101,at,at
581,102,all,all
581,103,"wanted;""",wanted
581,104,for,for
581,105,Elizabeth,elizabeth
581,106,was,was
581,107,replying,replying
581,108,in,in
581,109,a,a
581,110,sort,sort
581,111,of,of
581,112,"whisper,",whisper
581,113,"""That",that
581,114,must,must
581,115,not,not
581,116,be,be
581,117,any,any
581,118,"reason,",reason
581,119,indeed.,indeed
581,120,I,i
581,121,assure,assure
581,122,you,you
581,123,I,i
581,124,feel,feel
581,125,it,it
581,126,none.,none
581,127,She,she
581,128,is,is
581,129,nothing,nothing
581,130,to,to
581,131,"me,",me
581,132,compared,compared
581,133,with,with
581,134,"you;""",you
581,135,and,and
581,136,she,she
581,137,was,was
581,138,in,in
581,139,full,full
581,140,time,time
581,141,to,to
581,142,hear,hear
581,143,her,her
581,144,father,father
581,145,"say,",say
581,146,"""My",my
581,147,dear,dear
581,148,"madam,",madam
581,149,this,this
581,150,must,must
581,151,not,not
581,152,be.,be
581,153,As,as
581,154,"yet,",yet
581,155,you,you
581,156,have,have
581,157,seen,seen
581,158,nothing,nothing
581,159,of,of
581,160,Bath.,bath
581,161,You,you
581,162,have,have
581,163,been,been
581,164,here,here
581,165,only,only
581,166,to,to
581,167,be,be
581,168,useful.,useful
581,169,You,you
581,170,must,must
581,171,not,not
581,172,run,run
581,173,away,away
581,174,from,from
581,175,us,us
581,176,now.,now
581,177,You,you
581,178,must,must
581,179,stay,stay
581,180,to,to
581,181,be,be
581,182,acquainted,acquainted
581,183,with,with
581,184,Mrs,mrs
581,185,"Wallis,",wallis
581,186,the,the
581,187,beautiful,beautiful
581,188,Mrs,mrs
581,189,Wallis.,wallis
